video_id,comment_id,parent_id,type,create_time,create_time_iso,username,text,like_count,reply_count,source_file
shoYSQlKgKY,UgwuC9vclUdTZKK9hMZ4AaABAg,,comment,1767480203.0,2026-01-03T22:43:23Z,@adulsarif609,Tuntaskan dulu uud perampasan Aset Negara  baru bikin lagi uud,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgykqRAD-OtjLQXcF4F4AaABAg,,comment,1763556060.0,2025-11-19T12:41:00Z,@nursitahmrs3938,"Hati2 gessss,,, ini jebakan buat siapa saja,,",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugz6iqH1PDxeWj-3aPl4AaABAg,,comment,1767408979.0,2026-01-03T02:56:19Z,@redyabdullah2373,UUD yang tidak ada mamfaat nya untuk kemajuan negara ini sama sekali tapi bermamfaat untuk golongan hasil dari 58 %pilpres😂,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugz1zhEtWcXkLdk86EV4AaABAg,,comment,1767368746.0,2026-01-02T15:45:46Z,@revival355,"Hukum dijadikan tajam kebawah, tumpul keatas Lawak2😂😂",17,2.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwNS7HNW-X_48NqwB94AaABAg,,comment,1767445567.0,2026-01-03T13:06:07Z,@bangkulerajakng7133,19 juta lapangan kerja mana bossssssss,0,0.0,dataset_youtube_shoYSQlKgKY.csv
fN9vq5eSEeM,UgxWBxEFVW27gs-fwhp4AaABAg.AReIPwgO6-nARfTeV4zkzX,UgxWBxEFVW27gs-fwhp4AaABAg,reply,1767774120.0,2026-01-07T08:22:00Z,@afifpriyanto4979,​@ngurahadi5420alah sama saja jangan percaya sama petugas partai,0,,dataset_youtube_kTF__fN9vq5eSEeM.csv
shoYSQlKgKY,Ugy2lje7oeMd-1nAhRN4AaABAg,,comment,1767405779.0,2026-01-03T02:02:59Z,@Ciripa123,Noh lihat nepal sudah sukses kembali,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgwisOn7zF8Xbv7Ex-x4AaABAg.APhjARJH76_APhmMMxjF-a,UgwisOn7zF8Xbv7Ex-x4AaABAg,reply,1763556590.0,2025-11-19T12:49:50Z,@bunurnur,setuju bgt kosongkan,0,,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgxcLd6gEjUf1yuc9GR4AaABAg,,comment,1767394371.0,2026-01-02T22:52:51Z,@AkuDewe-q7b,Selamat datang di Korea Utara,14,2.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,Ugyrk8exHzHTqOgzLbJ4AaABAg,,comment,1767443147.0,2026-01-03T12:25:47Z,@kekekokikauai9929,Se7. Mulai dr Koruptor duluan.,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
Qw10XTGCt8A,Ugw_vHWt4QEWbkRWjnp4AaABAg,,comment,1763557511.0,2025-11-19T13:05:11Z,@asepjaya1830,Otak nya Sigit nih ? Seneng dpt power dr dpr,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugy5H_nqZuZTTumMSp14AaABAg.ARW3QWOrEfBARZU4OFP0Yd,Ugy5H_nqZuZTTumMSp14AaABAg,reply,1767539459.0,2026-01-04T15:10:59Z,@irana-t8o,Setujuuu,0,,dataset_youtube_shoYSQlKgKY.csv
R5R2AzsQW4c,Ugw-YSD1V6E2EudkvW54AaABAg,,comment,1763553982.0,2025-11-19T12:06:22Z,@maguss7952,"Ya ya ya mereka sedang memancing emosi rakyat Indonesia,,, dengan tidak men sahkan undang2 perampasan aset 😂😂😂😂 entar jangan nangiss kalau sudah di Nepal kan 😭😭😭 INGAT BAIK2 itu,,,,",1,0.0,dataset_youtube_R5R2AzsQW4c.csv
w0d3QZfY60Y,Ugx8lm7NndIbo9t07Ul4AaABAg,,comment,1767315791.0,2026-01-02T01:03:11Z,@budi0man,urgensinya apa uu kerja sosial lebih urgen uu perampasan aset koruptor mau sampai kapan pura pura lupa nya,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
qEr2qHQ1z4M,Ugw2c1oAbPkclij-Lch4AaABAg.APeYFZBVrC1APjFnb7Dcf-,Ugw2c1oAbPkclij-Lch4AaABAg,reply,1763606105.0,2025-11-20T02:35:05Z,@arf_bdmn25,unik unik,0,,dataset_youtube_qEr2qHQ1z4M.csv
R5R2AzsQW4c,UgyX8zBbJodRPCidpyR4AaABAg,,comment,1763734781.0,2025-11-21T14:19:41Z,@AwengGagah,Coba aja kita serang akun puan Maharani kita hujat dia,0,0.0,dataset_youtube_R5R2AzsQW4c.csv
shoYSQlKgKY,UgwmVPeXWCdc66ll9Ex4AaABAg,,comment,1767513034.0,2026-01-04T07:50:34Z,@DzieOnel,KUHP PERAMPASAN ASET KORUPTOR MANA....??!!!,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzSkn44a6RvKCSl8Wl4AaABAg,,comment,1767370038.0,2026-01-02T16:07:18Z,@ajikputri4277,Tanpa dihina .. Pemerintah sudah hina 😢,7,0.0,dataset_youtube_shoYSQlKgKY.csv
CdZvEO8qP-g,Ugwj98zrSlGayDhnAOl4AaABAg,,comment,1763600729.0,2025-11-20T01:05:29Z,@AzisKya-r8z,Untuk pemilu kedepan jangan sampai pilih PDIP biar Megawati dan kawan2 segera hilang.amin,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,UgxCDwoq4sMvIiWqqTZ4AaABAg,,comment,1767424514.0,2026-01-03T07:15:14Z,@calonpetrus9723,kgak peduli mau penjara silkan penjara in semua rakyat lo penjarain atau lo bunuh penghasilan pajak dan korupsi berkurang belum lagi di pandang asing pemerintah indonesia membunuh banyak rakyatnya sendiri tamat sudah nasib para pejabat dan antek anteknya wkwkwkwkwk.... rakyat yang gaji kok lo yang atur cuih.... rakyat yang atur lo ktol... gw akan bersuara dan kagak takut sama pemerintah anjing PAHAM..........,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxATG2WO74GNzx-p_J4AaABAg,,comment,1767435002.0,2026-01-03T10:10:02Z,@yukakpermana2106,Tai,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgyMCp0w2W61jOVF0Bl4AaABAg,,comment,1767266210.0,2026-01-01T11:16:50Z,@erpanbangun6642,Koruptor gimana,15,3.0,dataset_youtube_w0d3QZfY60Y.csv
1cS3OVTYTPc,UgxBTcB3b5rIY18ZlC54AaABAg,,comment,1767341213.0,2026-01-02T08:06:53Z,@DarwinToa-n6h,Istimewa nya lembaga kepolisian. ASN seluruh persoalan polri yg selesaikan.ini membuat polri semakin bangga. Dlm pembuatan KUHAP saya menilai rakyat yg korban.,0,0.0,dataset_youtube_1cS3OVTYTPc.csv
kTF__j43Hzs,UgxoLv_aPVBgTPp7A2N4AaABAg,,comment,1763473798.0,2025-11-18T13:49:58Z,@harnetiharneti7301,"Smg nnti ketemu org pengganti buk puan yg sperti pak purbaya, yg sabar ya mahasiswa kita hrs banyak2 berdoa😊😊😊",12,0.0,dataset_youtube_kTF__j43Hzs.csv
R5R2AzsQW4c,UgwexozkkRKUN0KFFQd4AaABAg,,comment,1763553360.0,2025-11-19T11:56:00Z,@hendrihernando5285,"perampasan aset hukum mati koruptor, kok gak di sah kan ya, heran",1,0.0,dataset_youtube_R5R2AzsQW4c.csv
CdZvEO8qP-g,Ugzi6Urs8LA1KFGlGEB4AaABAg,,comment,1763470811.0,2025-11-18T13:00:11Z,@BasarudinBuyah,Kabar nyosor carmuk,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,UgyUhyYpNAdOd-6cOOh4AaABAg,,comment,1767479270.0,2026-01-03T22:27:50Z,@SlametDjatono,Mana suaranya mahasiswa yang dulu kritis dan gagah berani berani menolak kebijakan pemerintah yang benar benar tidak sesuai dengan demokrasi Pancasila setiap warga negara berhak berpendapat yang dilindungi undang undang...,0,0.0,dataset_youtube_shoYSQlKgKY.csv
qEr2qHQ1z4M,Ugw25vEU07SIxLTDZfh4AaABAg,,comment,1767362571.0,2026-01-02T14:02:51Z,@SafrudinSuparman-dr7jf,Baru kapan pengesahan UU PERAMPASAN ASET NEGARA,0,0.0,dataset_youtube_qEr2qHQ1z4M.csv
R5R2AzsQW4c,UgwP4bKzfQQydJhSmGJ4AaABAg,,comment,1763552473.0,2025-11-19T11:41:13Z,@DarnoDarno-q7y,RUU PASAL KARET,0,0.0,dataset_youtube_R5R2AzsQW4c.csv
cSJIdclNL60,UgwTPvoF4lxnnME9_0t4AaABAg.APetKxpITu9APewB_aW_pj,UgwTPvoF4lxnnME9_0t4AaABAg,reply,1763461082.0,2025-11-18T10:18:02Z,@suhardidi7813,Kayaknya gak bakal diketok palu,0,,dataset_youtube_cSJIdclNL60.csv
qEr2qHQ1z4M,UgySBIhJFuZRflkM6eV4AaABAg,,comment,1763712803.0,2025-11-21T08:13:23Z,@syncdimarzio6862,"Indonesia belum merdeka 💯, wakil kita di Senayan dan pejabat pejabat yang seharusnya memperjuangan nasib kita tersandera dan dijerat pemodal , kampanye , media , koran , memerlokan modal yang besar !!! , reformasi partai politik, dan sistem pemilihan kita !!!!!!",1,0.0,dataset_youtube_qEr2qHQ1z4M.csv
shoYSQlKgKY,UgwFRF_j5QHQFFPtyet4AaABAg,,comment,1767404196.0,2026-01-03T01:36:36Z,@andriansyah7657,"Spertinya mau di nepalkan ni para keparat,masyrkt dan genrasi baru sudh muak klakuan gen boomer  .",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzYFapbAOSieW_xbwF4AaABAg,,comment,1767370462.0,2026-01-02T16:14:22Z,@jonnerluhuttobing607,Bersiap buat demo,0,1.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwNGdyM3rM1y1eu15p4AaABAg,,comment,1767450424.0,2026-01-03T14:27:04Z,@amirnehan1374,SBY & Prabowo berlatar Militer & sekarang terbukti siapa yg akan membungkanm rakyat,0,0.0,dataset_youtube_shoYSQlKgKY.csv
zX1w17T4s7o,UgyoeY1LEd6JN_SjsZh4AaABAg,,comment,1763443369.0,2025-11-18T05:22:49Z,@javanicuserectus,"Kalean jelata suruh pd terrtib dlm ngasih kritikan apalagi demo. Lah ini mereka monyet² pd ugal-ugalan beneran. Kok masih pd ing pandum aja, punya monyet² modelan mereka semua. Nnjjiinnhgg",0,0.0,dataset_youtube_zX1w17T4s7o.csv
shoYSQlKgKY,UgyZDE-3ohJBRXCgHjp4AaABAg,,comment,1767486971.0,2026-01-04T00:36:11Z,@hasanisani1438,Lh kocak,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,Ugxo_2Omb0vN21MyQap4AaABAg,,comment,1763558058.0,2025-11-19T13:14:18Z,@widarsono-l3o,nih.... mana KOMNAS HAM ??????? ini yg mesti di pantau. bukan OPM.,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgxV8RvTcLybiRS_8-14AaABAg,,comment,1767441760.0,2026-01-03T12:02:40Z,@babanggmt5856,gila2 dpr ni klau udah 98 jilid 2 bru sibuk minta maaf,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxJPMkMJ_LPbPssf2t4AaABAg,,comment,1767442519.0,2026-01-03T12:15:19Z,@BagioUtomo-p2j,Rakyat harus bisa membatalkan sdh jadi penjajah yg kejam keapa bangsa sendiri,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugz1zhEtWcXkLdk86EV4AaABAg.ARUOTMgpn2RARXzoqHkkI-,Ugz1zhEtWcXkLdk86EV4AaABAg,reply,1767489516.0,2026-01-04T01:18:36Z,@revalinat9166,Mmng aneh,1,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgyozrtFqOg07YDyFO54AaABAg,,comment,1767463195.0,2026-01-03T17:59:55Z,@ahmadrafli2766,KUHP SAMA AJA MENCEKIK RAKYAT.....DPR SUDAH GA JELAS ....MANA RUU PERAMPASAN ASET!!!! SAHKAN SEGERA DONG....VIRALKAN!!!!,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgyiKnhdvmTjEN6CRU94AaABAg,,comment,1767427023.0,2026-01-03T07:57:03Z,@anamaningbae8503,Setuju mantap .,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgzkaXt3G2OmQsEt_NZ4AaABAg.ARRSmGM91TwARRgDYE2EOH,UgzkaXt3G2OmQsEt_NZ4AaABAg,reply,1767277914.0,2026-01-01T14:31:54Z,@1jiwaraga,berarti yang bermasalah sebenarnya siapa?  penduduk Indonesia sendiri,0,,dataset_youtube_w0d3QZfY60Y.csv
Qw10XTGCt8A,UgxtK2uJa5lkQrgOSod4AaABAg,,comment,1763562827.0,2025-11-19T14:33:47Z,@NikenDyas,RUU PERAMPASAN ASET YG SEHARUSNYA SEGERA DI SAHKAN... RAKYAT DI ANGGAP TIDAK ADA OLEH PERWAKILANNYA...,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
CdZvEO8qP-g,Ugyx1pS2u0AhVTUQThF4AaABAg.APfA5k5tC92APfE1OdAsuA,Ugyx1pS2u0AhVTUQThF4AaABAg,reply,1763470960.0,2025-11-18T13:02:40Z,@Yok-chan-1718,"G bakal,mereka kan koruptornya ga mungkin lah mereka sah in uu yg bakal merugikan dirisendiri",1,,dataset_youtube_CdZvEO8qP-g.csv
lTKZ2m9YJms,UgybFofhJCktZhNfAMl4AaABAg,,comment,1767357358.0,2026-01-02T12:35:58Z,@nursyaidatulabadiyahh,"Pemilu 2029 jangan ada yang milih DPR. Karena Sudah ada tokoh Agana, Para Sultan dan Raja juga ada Kepala Daerah.  Keberadaan DPR  tidak ada gunanya",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
CdZvEO8qP-g,UgxVEDqA9Mz7eIrUwxV4AaABAg,,comment,1763537985.0,2025-11-19T07:39:45Z,@raditcs,"kuhap aja cepet, melek langsung padahal efeknya bikin mafia didalam pemerintahan makin kuat perampasan aset kapan? katanya mau lawan mafia? ini rakyat udah koar koar di segala penjuru media soal perampasan aset kaya ga sekolah aja, kuasa negara terbesar di SEA, negara dengan penduduk terbanyak ke-4 dunia malah takut sama mafia, atau kalianlah mafianya? berarti makin jelas kan",2,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,Ugw8bctTSvk-eHv1KTB4AaABAg,,comment,1767525938.0,2026-01-04T11:25:38Z,@agungtrihardono2979,Kalau gitu pasal tentang kebebasan mengemukakan pendapat gimana ya kok rancuuuu 😂,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxyYjTLOb50im_iO1d4AaABAg,,comment,1767369917.0,2026-01-02T16:05:17Z,@adimfauzul,"Pembungkam orde baru muncul , pemerintahan prabowo anti kritik.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,Ugxi7YW5fUhUWV_d_0N4AaABAg,,comment,1767425395.0,2026-01-03T07:29:55Z,@V22589,Rakyat diperas byr pajak mahal2 dan kalian tdk boleh bersuara . Hm..,0,0.0,dataset_youtube_HBcSv8TqW5w.csv
w0d3QZfY60Y,UgxYvaID3-lwYbUVAG54AaABAg,,comment,1768390009.0,2026-01-14T11:26:49Z,@BejoBejo-m5w,Sasaran tetap untuk rakyat😂😂😂....apes dijajah lagi,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
4_3LY-OHPbs,UgzJBk0H1T2wpIEZOCh4AaABAg,,comment,1767837104.0,2026-01-08T01:51:44Z,@doadoi893,"Dengan terpilihnya Jokowi juga Gibran ! , SEHARUSNYA Ribuan universitas di negara ini  malu , ribuan profesor doktor negara ini harusnya malu, jutaan rakyat negara ini seharusnya malu, PDIP harusnya harakiri . . . . . . tetapi kenyataannya bagaimana  ?!?!?!?!?!?!?!?!?!?!?! . . . hancur sudah negaraku Indonesia Raya, negara tumpah darahku, tanah air kelahiranku . . .  ya Tuhan . . . Azab apa gerangan yang akan terjadi !!!!",0,0.0,dataset_youtube_4_3LY-OHPbs.csv
fN9vq5eSEeM,UgzCh_TybNi-j5Pjtnp4AaABAg,,comment,1767738604.0,2026-01-06T22:30:04Z,@abdulbasit-ff4vw,Dengan SENI hidup jadi INDAH.  Dengan AGAMA HIDUP jadi terarah...😢AGAR kehidupan tidak kussut dan brantakkan negRi kita tercinta 😢😢😢,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
kTF__j43Hzs,UgxLgMOV6M0tYqL2pcx4AaABAg,,comment,1763474398.0,2025-11-18T13:59:58Z,@dayatd2808,"bajingannya di dpr dan partai,mereka masih bisa berbuat seenaknya karna rakyat tidak menekan mereka!!!",18,0.0,dataset_youtube_kTF__j43Hzs.csv
Qw10XTGCt8A,Ugwhm43NStQ-GzBk1lV4AaABAg,,comment,1763557897.0,2025-11-19T13:11:37Z,@tekatekisenang51,Apalagi... Turun la.. rusuh aja skalian,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgxHjwxhwW8fId7rGqh4AaABAg,,comment,1767556318.0,2026-01-04T19:51:58Z,@ErwinSabang,"Penjarakan aja semua kami yg suka mengkritik pemerintaj,biar senang kalian..  Bila perlu, termpatkan kami di suatu pulau, terus kalian minta saja bom nuklir sama om putin, kalian tembak kan saja nuklir itu ketempat di mana kami kumpul para penglritik pejabat negara..  Capek kali kalian kerja nya hanya rombak2 KUHP..  Biar senang kalian semua sesama pengkhianat.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,UgwznXJnnYrwiyQVd0t4AaABAg,,comment,1767510129.0,2026-01-04T07:02:09Z,@boyscrush123,"Jangankan KUHAP, Konstitusi aja bisa di ubah sama mulyono",0,0.0,dataset_youtube_HBcSv8TqW5w.csv
4_3LY-OHPbs,Ugx3kVIhCQImj-jGorN4AaABAg,,comment,1767838374.0,2026-01-08T02:12:54Z,@DatuakAnso,Tidak nyambung satu meja pak Usman dgn utusan pemerintah se olah olah suara rakyat tidak dianggap,0,0.0,dataset_youtube_4_3LY-OHPbs.csv
cSJIdclNL60,Ugw5-JborzuIKx6DG_14AaABAg.APeifhpGStaAPerkIzsNYR,Ugw5-JborzuIKx6DG_14AaABAg,reply,1763458753.0,2025-11-18T09:39:13Z,@obromarkoto1582,"Itu kan menurutmu  ,gak ada gunanya Krn kau g ikut berkiprah, klo kau pingin tampil jfilah DPR",0,,dataset_youtube_cSJIdclNL60.csv
w0d3QZfY60Y,UgwzDttiohSMA5aEVyp4AaABAg.ARSchr73TSNARa-eVM4_bq,UgwzDttiohSMA5aEVyp4AaABAg,reply,1767590619.0,2026-01-05T05:23:39Z,@ahmadirsan6694,Makanya hukum gak pernah adil bang,2,,dataset_youtube_w0d3QZfY60Y.csv
lTKZ2m9YJms,UgykdLbwk5aXgmalZW54AaABAg,,comment,1767344009.0,2026-01-02T08:53:29Z,@colletcollet3997,Rumah yg kosong slama 3 bulan akan di ambil alih oleh pmerintah..sawah dn lahan 3 bulan tak di pakai akan di ambil alih oleh pmerintah..istri slama 3 bulan tak di pakai akan di ambil alih oleh pmerintah sbgai istri lelang..😂😂,1,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,Ugzzz8FXsB42R2ajsSV4AaABAg,,comment,1767367401.0,2026-01-02T15:23:21Z,@dennisaints,"GILA!! FULL PASAL KARET!! KUHP Diktator Zalim ORBA !!  Mundur 50 tahun!! Sangat2 didesain hanya utk kepentingan PENGUASA!! Rakyat DIKRIMINALI SASI habis2an !! NGERI, JUSTRU BAKAL DEMO GILA2AN BESAR2AN ANCUR2AN  INI, TINGGAL TUNGGU REVOLUSI JILID 2!! BUKANNYA INSYAF MALAH FULL PASAL KARET KRIMINALI SASI!!  KONOHA MEMANG GILA ANCUR2AN !!!",2,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxoToPsJwLCAIz2BP94AaABAg,,comment,1767467360.0,2026-01-03T19:09:20Z,@bocahngluyur1305,Konoha,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugy977jH5LoA217w6O14AaABAg,,comment,1767419033.0,2026-01-03T05:43:53Z,@BlackCat-fh6wp,Itu namanya KURAP,0,0.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,Ugz_G1v3KrjozsOgwFV4AaABAg,,comment,1767334676.0,2026-01-02T06:17:56Z,@SuhartoHarto-z7e,"DAHLAH UU KUHP/KUHAP, BILA BENAR2 TDK LINDUNGI RAKYAT DESA/LELATA.LIHAT SJ KEDEPAN ARTINYA DPR, PARA ELIT. HUKUM DLL ARTINYA PEMBANGKANGAN NEGARA MAAF PAHAMI SELURUH BANGSA HATI2 DN WASPADA MAAF JANGAN LEPAS KEDAULATAN NEGARA WAJIBNYA """" TNI."""" HITUNG2 ADAPTASI.SEN JATA BARU DN YG TERBARU. MKSH",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,Ugwf7WxybADnmjMrXPJ4AaABAg,,comment,1767568252.0,2026-01-04T23:10:52Z,@ManakaaPadil,Pemerintah cari aman kampret .. seenak jidat nya ngeluarin aturan ..kayex nya perlu di kasih paham lagi ni sama masarakat nya pemerintah ...,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgzLtgxYH-nfBC4sBDt4AaABAg,,comment,1767365549.0,2026-01-02T14:52:29Z,@wineuwulandari5638,"Udah ajah semua hukum mati yg ngelakuin kejahatan buang2 waktu biaya ajh ,toh di hukum bukan tmbah baik malah ga karuan😂😂😂  biar hidup ini aman tentram.😊",1,0.0,dataset_youtube_w0d3QZfY60Y.csv
lTKZ2m9YJms,Ugws17V3oa7DgjcTemp4AaABAg.ARSu_rZWaR0ARTb_J0e1Is,Ugws17V3oa7DgjcTemp4AaABAg,reply,1767342588.0,2026-01-02T08:29:48Z,@usmanafani6403,Pokoknya ga mau tau klo sama rakyat ga pro bubarkan buat apa..?,7,,dataset_youtube_lTKZ2m9YJms.csv
R5R2AzsQW4c,UgxJVcS-WiSGatOKfs54AaABAg,,comment,1763553278.0,2025-11-19T11:54:38Z,@lutfiirawan2358,se enaknya aja mengesahkan pasal giliran perampasan aset susah kali,1,0.0,dataset_youtube_R5R2AzsQW4c.csv
shoYSQlKgKY,UgwczMq7JJux9PiSYrt4AaABAg,,comment,1767535783.0,2026-01-04T14:09:43Z,@ArisKurni,"Mana gen z indonesia saat ini,,,",0,0.0,dataset_youtube_shoYSQlKgKY.csv
kTF__j43Hzs,UgzcXCp1zpK4mcMAC0B4AaABAg,,comment,1763475752.0,2025-11-18T14:22:32Z,@R.padmosobroto,Kapan reset indonesia.,0,0.0,dataset_youtube_kTF__j43Hzs.csv
Qw10XTGCt8A,UgwYv4NLzNCGHEiDSgp4AaABAg,,comment,1763557349.0,2025-11-19T13:02:29Z,@GianyarBali-ry6sh,Aneh aneh aja,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
Qw10XTGCt8A,UgyB-GqOc20ZzNLCQKZ4AaABAg,,comment,1763558096.0,2025-11-19T13:14:56Z,@satriyoariswantoro3742,UU yang mengancam DPR kapan dibahas?,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
w0d3QZfY60Y,Ugy3Etfz2bpomFnUVCh4AaABAg,,comment,1767333740.0,2026-01-02T06:02:20Z,@yangkykarugar3297,Percuma kalau moral penegak hukumnya mawut ..,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
cSJIdclNL60,UgzoJx32R0HDkue0emp4AaABAg.APetKUvQcsbAPf3kZiqiWB,UgzoJx32R0HDkue0emp4AaABAg,reply,1763465571.0,2025-11-18T11:32:51Z,@storia9126,Nggak sekalian owner Pasundan Empire Earth? 😁,0,,dataset_youtube_cSJIdclNL60.csv
lTKZ2m9YJms,Ugx9SDWdSgwMcFtextF4AaABAg,,comment,1767340200.0,2026-01-02T07:50:00Z,@YuliaJaya-ls5gw,DEMOKRASI DIKEBIRI DITAKTOR MUNCUL LAGI SUNGGUH BERBAHAYA SEKALI UNTUK RAKYAT KECIL,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,Ugxa4Zos0e-UrvMfsdF4AaABAg,,comment,1767667604.0,2026-01-06T02:46:44Z,@ulindayvlog,"Ahh bener2 nii pak wowo 😢😢UU perampasan aset para koruptor malah gak di SAH kan,, next 2029 gw mau milih KDM aj biar jd RI1 meski saat ini KDM disebut gubernur konten tp udh jelas pro rakyat kecil dn stiap kerja nya nyata dan berani speak up di medsosnya",0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgzuaUMAwRce0CHkQWZ4AaABAg.ARSLJKqlYamART28ha0PNy,UgzuaUMAwRce0CHkQWZ4AaABAg,reply,1767323488.0,2026-01-02T03:11:28Z,@NobodyAja,​@ezcouszydn3136lupa ya 32 thn dipimpin lek harto?,1,,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgwvL5yVff9tNvZbwMp4AaABAg,,comment,1767483421.0,2026-01-03T23:37:01Z,@nanasupriatna4982,Gamau di kritik di demo aja tuntut bubarkan aja dpr,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgxxfW-C8umL23TASiJ4AaABAg,,comment,1763556177.0,2025-11-19T12:42:57Z,@hellosemua156,Yang diharapkan apa yg dibuat apa ...dasar......,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgxskuvZsy1sgVpg6Vl4AaABAg,,comment,1767598216.0,2026-01-05T07:30:16Z,@TeguhHidayat-m4b,Perampasan aset. Dibiarin mangkrak. Biar penguasa bebas korupsi dan memeras rakyat,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgzRFRFHakI5Ep5F77h4AaABAg,,comment,1767339145.0,2026-01-02T07:32:25Z,@beruntunglah_orang_asing,Setuju kalau berjalan biasany pidana bisa di sogok itu sih kendalany 😂,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
R5R2AzsQW4c,Ugy5snMEnudALJ8OrmJ4AaABAg.APhcLShWU1ZAPhj31Jy8WT,Ugy5snMEnudALJ8OrmJ4AaABAg,reply,1763554859.0,2025-11-19T12:20:59Z,@sarixnda,Nepalkan,2,,dataset_youtube_R5R2AzsQW4c.csv
shoYSQlKgKY,Ugwufk_8fXDowpjU-Tl4AaABAg,,comment,1767428555.0,2026-01-03T08:22:35Z,@Mattsen2024,Gak bahaya Tah... hampir semua masyarakat indo masuk sel dong😂😂😂😂,1,0.0,dataset_youtube_shoYSQlKgKY.csv
qEr2qHQ1z4M,UgxI-APSm6TY6w5dg_F4AaABAg,,comment,1764261420.0,2025-11-27T16:37:00Z,@YatiAlfatihahaza999,"Para tikus2 di konoha pasti ketakutan jika RUU jika di SAH kan,pertama ketua DPR",1,0.0,dataset_youtube_qEr2qHQ1z4M.csv
w0d3QZfY60Y,UgxjJOMpUbIwZT4tmmh4AaABAg,,comment,1767326003.0,2026-01-02T03:53:23Z,@MuhammadRidwan09,"Vandalisme , Tawuran Hukum sosial . Biar di didik MILITER kapok 😂😂😂😂",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
zX1w17T4s7o,UgydQy1V5Qgb4lcCsMF4AaABAg,,comment,1763486235.0,2025-11-18T17:17:15Z,@sitikhadijahhasibuan5195,Ketawa aja😅😅😅,1,0.0,dataset_youtube_zX1w17T4s7o.csv
